"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-06-22 16:30:03","45830.6875347222","","","","","","","",""
"2025-06-22 16:30:08","45830.6875925926","35.1","52.0","54.2","52.2","","","",""
"2025-06-22 16:30:13","45830.6876504630","35.2","52.0","54.1","52.2","","","",""
"2025-06-22 16:30:18","45830.6877083333","35.1","52.0","54.1","52.2","","","",""
"2025-06-22 16:30:23","45830.6877662037","35.1","52.0","54.1","52.2","","","",""
"2025-06-22 16:30:28","45830.6878240741","35.1","52.0","54.1","52.2","","","",""
"2025-06-22 16:30:33","45830.6878819444","35.1","52.0","54.1","52.2","","","",""
"2025-06-22 16:30:38","45830.6879398148","35.2","51.9","54.1","52.2","639.997","-140.72","0.98206","2.50738"
"2025-06-22 16:30:43","45830.6879976852","35.3","51.9","54.1","52.2","639.516","-141.79","0.96133","2.50735"
"2025-06-22 16:30:48","45830.6880555556","35.3","51.9","54.1","52.2","639.275","-142.33","0.98152","2.50735"
"2025-06-22 16:30:53","45830.6881134259","35.2","51.9","54.1","52.2","639.035","-142.96","0.98173","2.50729"
"2025-06-22 16:30:58","45830.6881712963","35.1","51.9","54.1","52.2","639.516","-143.41","0.98218","2.50707"
"2025-06-22 16:31:03","45830.6882291667","35.2","51.9","54.1","52.2","638.794","-141.53","0.98180","2.50726"
"2025-06-22 16:31:08","45830.6882870370","35.2","51.9","54.1","52.2","637.832","-142.42","0.98174","2.50718"
"2025-06-22 16:31:13","45830.6883449074","35.1","51.9","54.1","52.2","638.794","-143.32","0.98214","2.50720"
"2025-06-22 16:31:18","45830.6884027778","35.1","51.9","54.0","52.2","637.592","-139.37","0.98232","2.50697"
"2025-06-22 16:31:23","45830.6884606481","35.2","51.9","53.9","52.2","636.630","-138.38","0.98240","2.50725"
"2025-06-22 16:31:28","45830.6885185185","35.1","51.9","53.9","52.2","635.667","-134.43","0.98208","2.50724"
"2025-06-22 16:31:33","45830.6885763889","35.0","51.7","53.7","52.1","635.186","-135.32","0.98200","2.50719"
"2025-06-22 16:31:38","45830.6886342593","35.0","51.5","53.5","52.0","635.667","-136.67","0.98210","2.50709"
"2025-06-22 16:31:43","45830.6886921296","35.0","51.4","53.2","51.8","635.186","-135.77","0.98208","2.50725"
"2025-06-22 16:31:48","45830.6887500000","34.9","51.2","53.0","51.8","599.591","-125.35","0.98244","2.50710"
"2025-06-22 16:31:53","45830.6888078704","34.9","50.8","53.0","51.8","629.174","-127.96","0.98270","2.50710"
"2025-06-22 16:31:58","45830.6888657407","34.9","50.6","52.8","51.5","79.6088","-131.64","0.98299","2.50695"
"2025-06-22 16:32:03","45830.6889236111","35.0","50.6","52.5","51.5","52.6716","-132.27","0.98284","2.50703"
"2025-06-22 16:32:08","45830.6889814815","35.0","50.7","52.0","51.5","509.400","-134.25","0.98327","2.50724"
"2025-06-22 16:32:13","45830.6890393519","35.1","50.8","51.9","51.3","633.984","-135.06","0.98302","2.50700"
"2025-06-22 16:32:18","45830.6890972222","35.1","50.9","51.9","51.0","554.856","-136.13","0.98320","2.50685"
"2025-06-22 16:32:23","45830.6891550926","34.9","51.0","51.9","50.6","119.052","-138.02","0.98338","2.50687"
"2025-06-22 16:32:28","45830.6892129630","35.0","51.1","52.0","50.6","1.44306","-139.55","0.98355","2.50687"
"2025-06-22 16:32:33","45830.6892708333","35.0","51.1","52.0","50.7","270.333","-138.74","0.98393","2.50700"
"2025-06-22 16:32:38","45830.6893287037","35.0","51.1","52.0","50.8","639.516","-138.56","0.98388","2.50692"
"2025-06-22 16:32:43","45830.6893865741","35.0","51.2","52.0","50.9","637.351","-142.24","0.98384","2.50736"
"2025-06-22 16:32:48","45830.6894444444","35.0","51.2","52.0","51.0","636.389","-141.61","0.98360","2.50700"
"2025-06-22 16:32:53","45830.6895023148","35.0","51.3","51.9","51.0","635.908","-141.88","0.98349","2.50681"
"2025-06-22 16:32:58","45830.6895601852","35.0","51.3","51.9","51.0","636.149","-141.17","0.98353","2.50682"
"2025-06-22 16:33:03","45830.6896180556","35.0","51.3","51.9","51.1","635.908","-142.87","0.98351","2.50648"
"2025-06-22 16:33:08","45830.6896759259","35.0","51.3","51.9","51.1","636.630","-143.77","0.98402","2.50689"
"2025-06-22 16:33:13","45830.6897337963","34.9","51.3","51.8","51.0","635.908","-143.05","0.98433","2.50706"
"2025-06-22 16:33:18","45830.6897916667","34.9","51.3","51.8","51.1","635.186","-141.70","0.98421","2.50700"
"2025-06-22 16:33:23","45830.6898495370","34.9","51.3","51.8","51.1","634.946","-143.23","0.98453","2.50706"
"2025-06-22 16:33:28","45830.6899074074","34.9","51.3","51.7","51.1","633.743","-141.97","0.98450","2.50696"
"2025-06-22 16:33:33","45830.6899652778","34.8","51.4","51.7","51.1","633.743","-142.78","0.98462","2.50684"
"2025-06-22 16:33:38","45830.6900231481","34.8","51.4","51.7","51.1","633.503","-144.13","0.98513","2.50688"
"2025-06-22 16:33:43","45830.6900810185","34.8","51.4","51.7","51.2","633.743","-142.60","0.98543","2.50667"
"2025-06-22 16:33:48","45830.6901388889","34.8","51.4","51.7","51.2","633.262","-142.24","0.98508","2.50679"
"2025-06-22 16:33:53","45830.6901967593","34.8","51.5","51.7","51.2","633.743","-142.15","0.98504","2.50676"
"2025-06-22 16:33:58","45830.6902546296","34.7","51.5","51.7","51.2","633.262","-143.50","0.98539","2.50645"
"2025-06-22 16:34:03","45830.6903125000","34.7","51.5","51.6","51.2","634.705","-139.37","0.98541","2.50696"
"2025-06-22 16:34:08","45830.6903703704","34.7","51.5","51.6","51.2","630.857","-133.26","0.98535","2.50632"
"2025-06-22 16:34:13","45830.6904282407","34.7","51.5","51.6","51.2","630.136","-134.79","0.98561","2.50630"
"2025-06-22 16:34:18","45830.6904861111","34.6","51.6","51.6","51.3","630.617","-135.68","0.98609","2.50654"
"2025-06-22 16:34:23","45830.6905439815","34.5","51.5","51.5","51.2","630.617","-136.04","0.98638","2.50685"
"2025-06-22 16:34:28","45830.6906018518","34.4","51.5","51.5","51.2","630.136","-137.21","0.98643","2.50660"
"2025-06-22 16:34:33","45830.6906597222","34.3","51.5","51.5","51.2","630.617","-140.00","0.98644","2.50649"
"2025-06-22 16:34:38","45830.6907175926","34.3","51.5","51.5","51.2","629.414","-143.32","0.98673","2.50659"
"2025-06-22 16:34:43","45830.6907754630","34.3","51.5","51.5","51.2","629.655","-142.60","0.98688","2.50649"
"2025-06-22 16:34:48","45830.6908333333","34.2","51.5","51.5","51.2","628.693","-141.70","0.98694","2.50661"
"2025-06-22 16:34:53","45830.6908912037","34.3","51.5","51.5","51.3","628.452","-142.69","0.98702","2.50655"
"2025-06-22 16:34:58","45830.6909490741","34.3","51.5","51.5","51.3","628.452","-141.26","0.98728","2.50657"
"2025-06-22 16:35:03","45830.6910069444","34.2","51.5","51.5","51.3","631.338","-140.45","0.98736","2.50652"
"2025-06-22 16:35:08","45830.6910648148","34.1","51.5","51.3","51.2","632.781","-140.00","0.98743","2.50647"
"2025-06-22 16:35:13","45830.6911226852","34.1","51.5","51.3","51.2","633.262","-141.44","0.98763","2.50617"
"2025-06-22 16:35:18","45830.6911805556","34.0","51.5","51.3","51.2","630.376","-142.96","0.98818","2.50634"
"2025-06-22 16:35:23","45830.6912384259","34.0","51.5","51.3","51.2","628.933","-143.77","0.98852","2.50670"
"2025-06-22 16:35:28","45830.6912962963","34.0","51.5","51.3","51.2","628.452","-142.78","0.98891","2.50649"
"2025-06-22 16:35:33","45830.6913541667","34.1","51.5","51.3","51.2","628.212","-142.15","0.98874","2.50644"
"2025-06-22 16:35:38","45830.6914120370","34.1","51.5","51.3","51.2","627.731","-143.41","0.98877","2.50646"
"2025-06-22 16:35:43","45830.6914699074","34.1","51.5","51.3","51.2","627.731","-143.14","0.98933","2.50670"
"2025-06-22 16:35:48","45830.6915277778","34.0","51.5","51.3","51.2","628.452","-141.70","0.98917","2.50614"
"2025-06-22 16:35:53","45830.6915856482","34.0","51.6","51.3","51.2","627.971","-141.44","0.98894","2.50648"
"2025-06-22 16:35:58","45830.6916435185","34.0","51.6","51.2","51.2","627.250","-142.78","0.98932","2.50664"
"2025-06-22 16:36:03","45830.6917013889","34.0","51.6","51.2","51.2","626.769","-141.88","0.98947","2.50651"
"2025-06-22 16:36:08","45830.6917592593","34.0","51.5","51.1","51.2","627.009","-141.97","0.98951","2.50637"
"2025-06-22 16:36:13","45830.6918171296","34.0","51.5","51.1","51.2","627.009","-142.60","0.98976","2.50639"
"2025-06-22 16:36:18","45830.6918750000","33.9","51.5","51.1","51.1","626.047","-142.87","0.99025","2.50638"
"2025-06-22 16:36:23","45830.6919328704","33.8","51.5","51.1","51.2","626.047","-142.33","0.99029","2.50612"
"2025-06-22 16:36:28","45830.6919907407","33.8","51.5","51.1","51.2","625.326","-142.96","0.99073","2.50602"
"2025-06-22 16:36:33","45830.6920486111","33.8","51.5","51.1","51.2","624.364","-141.17","0.99068","2.50631"
"2025-06-22 16:36:38","45830.6921064815","33.8","51.5","51.1","51.2","624.123","-139.91","0.99050","2.50628"
"2025-06-22 16:36:43","45830.6921643519","33.8","51.5","51.0","51.2","623.401","-140.27","0.99024","2.50620"
"2025-06-22 16:36:48","45830.6922222222","33.8","51.6","51.0","51.2","624.364","-142.06","0.99084","2.50623"
"2025-06-22 16:36:53","45830.6922800926","33.8","51.6","51.0","51.2","624.604","-142.15","0.99110","2.50643"
"2025-06-22 16:36:58","45830.6923379630","33.9","51.6","51.0","51.2","623.882","-142.51","0.99152","2.50627"
"2025-06-22 16:37:03","45830.6923958333","33.9","51.6","51.0","51.2","623.161","-139.55","0.99128","2.50625"
"2025-06-22 16:37:08","45830.6924537037","33.8","51.6","51.0","51.2","623.161","-139.73","0.99098","2.50608"
"2025-06-22 16:37:13","45830.6925115741","33.7","51.6","51.0","51.2","623.161","-140.45","0.99102","2.50606"
"2025-06-22 16:37:18","45830.6925694444","33.7","51.6","51.0","51.2","623.401","-140.45","0.99116","2.50631"
"2025-06-22 16:37:23","45830.6926273148","33.6","51.6","50.9","51.1","623.401","-141.08","0.99158","2.50598"
"2025-06-22 16:37:28","45830.6926851852","33.6","51.6","50.9","51.1","623.401","-140.72","0.99178","2.50651"
"2025-06-22 16:37:33","45830.6927430556","33.6","51.6","50.9","51.1","622.680","-139.55","0.99150","2.50617"
"2025-06-22 16:37:38","45830.6928009259","33.7","51.6","50.9","51.1","623.161","-139.01","0.99133","2.50606"
"2025-06-22 16:37:43","45830.6928587963","33.6","51.6","50.9","51.1","622.439","-140.63","0.99154","2.50601"
"2025-06-22 16:37:48","45830.6929166667","33.6","51.6","50.9","51.1","622.439","-140.81","0.99208","2.50635"
"2025-06-22 16:37:53","45830.6929745370","33.5","51.7","50.9","51.1","622.680","-139.64","0.99195","2.50615"
"2025-06-22 16:37:58","45830.6930324074","33.5","51.7","50.9","51.1","622.680","-141.88","0.99237","2.50630"
"2025-06-22 16:38:03","45830.6930902778","33.6","51.7","50.9","51.1","622.439","-141.35","0.99287","2.50616"
"2025-06-22 16:38:08","45830.6931481482","33.6","51.7","50.9","51.1","622.680","-140.81","0.99268","2.50630"
"2025-06-22 16:38:13","45830.6932060185","33.6","51.7","50.8","51.1","622.199","-140.90","0.99295","2.50636"
"2025-06-22 16:38:18","45830.6932638889","33.6","51.7","50.8","51.1","621.958","-139.19","0.99287","2.50612"
"2025-06-22 16:38:23","45830.6933217593","33.7","51.7","50.8","51.1","621.958","-140.18","0.99291","2.50607"
"2025-06-22 16:38:28","45830.6933796296","33.7","51.7","50.8","51.1","621.718","-139.10","0.99295","2.50634"
"2025-06-22 16:38:33","45830.6934375000","33.6","51.7","50.8","51.1","621.718","-140.45","0.99289","2.50618"
"2025-06-22 16:38:38","45830.6934953704","33.6","51.7","50.8","51.1","621.718","-141.17","0.99308","2.50628"
"2025-06-22 16:38:43","45830.6935532407","33.6","51.7","50.8","51.1","622.199","-142.15","0.99379","2.50632"
"2025-06-22 16:38:48","45830.6936111111","33.7","51.7","50.8","51.1","620.515","-139.55","0.99396","2.50642"
"2025-06-22 16:38:53","45830.6936689815","33.8","51.8","50.8","51.1","620.275","-138.20","0.99349","2.50622"
"2025-06-22 16:38:58","45830.6937268519","33.7","51.8","50.8","51.1","620.515","-139.46","0.99334","2.50627"
"2025-06-22 16:39:03","45830.6937847222","33.6","51.8","50.8","51.1","620.756","-141.17","0.99376","2.50629"
"2025-06-22 16:39:08","45830.6938425926","33.7","51.8","50.8","51.1","620.515","-140.36","0.99440","2.50651"
"2025-06-22 16:39:13","45830.6939004630","33.7","51.7","50.7","51.0","620.756","-140.72","0.99412","2.50638"
"2025-06-22 16:39:18","45830.6939583333","33.6","51.7","50.7","51.0","620.275","-140.00","0.99445","2.50639"
"2025-06-22 16:39:23","45830.6940162037","33.6","51.7","50.7","51.0","619.553","-139.73","0.99449","2.50619"
"2025-06-22 16:39:28","45830.6940740741","33.6","51.7","50.7","50.9","619.794","-140.00","0.99453","2.50621"
"2025-06-22 16:39:33","45830.6941319444","33.5","51.7","50.7","50.9","620.034","-139.46","0.99462","2.50637"
"2025-06-22 16:39:38","45830.6941898148","33.6","51.7","50.6","50.9","619.553","-140.18","0.99478","2.50623"
"2025-06-22 16:39:43","45830.6942476852","33.6","51.7","50.6","50.9","619.313","-139.73","0.99497","2.50612"
"2025-06-22 16:39:48","45830.6943055556","33.5","51.7","50.6","50.9","619.553","-139.91","0.99483","2.50611"
"2025-06-22 16:39:53","45830.6943634259","33.4","51.7","50.6","50.9","619.794","-140.54","0.99508","2.50630"
"2025-06-22 16:39:58","45830.6944212963","33.4","51.7","50.6","50.9","618.351","-140.90","0.99542","2.50607"
"2025-06-22 16:40:03","45830.6944791667","33.5","51.7","50.6","50.9","618.110","-138.83","0.99560","2.50639"
"2025-06-22 16:40:08","45830.6945370370","33.5","51.7","50.6","50.9","618.832","-139.37","0.99550","2.50591"
"2025-06-22 16:40:13","45830.6945949074","33.4","51.7","50.6","50.9","619.313","-139.28","0.99582","2.50616"
"2025-06-22 16:40:18","45830.6946527778","33.4","51.7","50.6","50.9","618.591","-139.19","0.99591","2.50655"
"2025-06-22 16:40:23","45830.6947106481","33.3","51.7","50.6","50.9","618.351","-138.92","0.99595","2.50625"
"2025-06-22 16:40:28","45830.6947685185","33.3","51.7","50.6","50.9","618.591","-139.10","0.99581","2.50631"
"2025-06-22 16:40:33","45830.6948263889","33.4","51.7","50.6","50.9","618.591","-140.81","0.99620","2.50626"
"2025-06-22 16:40:38","45830.6948842593","33.3","51.7","50.6","50.9","618.110","-140.63","0.99671","2.50608"
"2025-06-22 16:40:43","45830.6949421296","33.3","51.7","50.6","50.9","618.351","-140.54","0.99687","2.50614"
"2025-06-22 16:40:48","45830.6950000000","33.3","51.7","50.5","50.9","617.870","-139.91","0.99703","2.50619"
"2025-06-22 16:40:53","45830.6950578704","33.3","51.7","50.5","50.9","616.908","-138.74","0.99677","2.50644"
"2025-06-22 16:40:58","45830.6951157407","33.3","51.7","50.5","50.9","615.705","-138.56","0.99647","2.50641"
"2025-06-22 16:41:03","45830.6951736111","33.3","51.7","50.5","50.9","615.705","-138.29","0.99646","2.50620"
"2025-06-22 16:41:08","45830.6952314815","33.3","51.7","50.5","50.9","616.186","-138.74","0.99649","2.50638"
"2025-06-22 16:41:13","45830.6952893519","33.3","51.7","50.5","50.9","615.946","-140.09","0.99689","2.50621"
"2025-06-22 16:41:18","45830.6953472222","33.3","51.7","50.5","50.8","616.427","-139.64","0.99717","2.50607"
"2025-06-22 16:41:23","45830.6954050926","33.3","51.7","50.5","50.8","616.427","-139.19","0.99703","2.50629"
"2025-06-22 16:41:28","45830.6954629630","33.3","51.7","50.5","50.8","614.984","-138.47","0.99718","2.50649"
"2025-06-22 16:41:33","45830.6955208333","33.3","51.7","50.5","50.8","614.503","-139.01","0.99713","2.50620"
"2025-06-22 16:41:38","45830.6955787037","33.2","51.6","50.4","50.7","614.503","-139.01","0.99740","2.50638"
"2025-06-22 16:41:43","45830.6956365741","33.2","51.6","50.4","50.7","614.022","-139.37","0.99732","2.50627"
"2025-06-22 16:41:48","45830.6956944444","33.2","51.6","50.4","50.7","614.022","-140.18","0.99763","2.50616"
"2025-06-22 16:41:53","45830.6957523148","33.2","51.6","50.3","50.7","614.022","-139.82","0.99797","2.50643"
"2025-06-22 16:41:58","45830.6958101852","33.2","51.6","50.3","50.7","613.781","-137.57","0.99790","2.50635"
"2025-06-22 16:42:03","45830.6958680556","33.3","51.6","50.3","50.7","612.097","-137.93","0.99760","2.50624"
"2025-06-22 16:42:08","45830.6959259259","33.2","51.6","50.3","50.7","612.338","-138.74","0.99760","2.50640"
"2025-06-22 16:42:13","45830.6959837963","33.2","51.6","50.3","50.7","612.579","-138.92","0.99782","2.50632"
"2025-06-22 16:42:18","45830.6960416667","33.2","51.6","50.3","50.7","612.097","-139.55","0.99810","2.50649"
"2025-06-22 16:42:23","45830.6960995370","33.3","51.6","50.3","50.7","611.857","-139.46","0.99849","2.50644"
"2025-06-22 16:42:28","45830.6961574074","33.3","51.6","50.3","50.7","612.338","-138.83","0.99846","2.50661"
"2025-06-22 16:42:33","45830.6962152778","33.3","51.6","50.3","50.7","612.097","-138.83","0.99868","2.50636"
"2025-06-22 16:42:38","45830.6962731481","33.3","51.6","50.3","50.7","612.097","-140.00","0.99895","2.50657"
"2025-06-22 16:42:43","45830.6963310185","33.4","51.6","50.3","50.7","611.616","-140.36","0.99938","2.50635"
"2025-06-22 16:42:48","45830.6963888889","33.3","51.5","50.3","50.7","611.857","-139.01","0.99947","2.50617"
"2025-06-22 16:42:53","45830.6964467593","33.3","51.5","50.2","50.6","612.579","-137.75","0.99918","2.50618"
"2025-06-22 16:42:58","45830.6965046296","33.3","51.5","50.2","50.6","611.616","-137.39","0.99912","2.50643"
"2025-06-22 16:43:03","45830.6965625000","33.4","51.5","50.2","50.6","611.135","-137.84","0.99913","2.50655"
"2025-06-22 16:43:08","45830.6966203704","33.3","51.5","50.2","50.6","611.135","-139.10","0.99934","2.50637"
"2025-06-22 16:43:13","45830.6966782407","33.4","51.5","50.2","50.6","611.376","-138.83","0.99977","2.50631"
"2025-06-22 16:43:18","45830.6967361111","33.6","51.5","50.2","50.6","611.135","-137.57","0.99994","2.50625"
"2025-06-22 16:43:23","45830.6967939815","33.6","51.5","50.2","50.6","611.135","-137.12","0.99973","2.50654"
"2025-06-22 16:43:28","45830.6968518519","33.5","51.5","50.2","50.6","610.895","-136.85","0.99972","2.50644"
"2025-06-22 16:43:33","45830.6969097222","33.5","51.5","50.2","50.6","611.135","-137.39","0.99985","2.50650"
"2025-06-22 16:43:38","45830.6969675926","33.5","51.5","50.2","50.6","610.895","-136.58","0.99988","2.50644"
"2025-06-22 16:43:43","45830.6970254630","33.5","51.5","50.2","50.6","610.895","-137.66","0.99994","2.50663"
"2025-06-22 16:43:48","45830.6970833333","33.5","51.5","50.2","50.6","610.895","-137.03","0.99995","2.50643"
"2025-06-22 16:43:53","45830.6971412037","33.4","51.5","50.2","50.6","611.376","-137.57","1.00011","2.50690"
"2025-06-22 16:43:58","45830.6971990741","33.4","51.5","50.2","50.6","610.654","-136.67","1.00010","2.50615"
"2025-06-22 16:44:03","45830.6972569444","33.4","51.6","50.2","50.6","610.414","-136.49","1.00009","2.50659"
"2025-06-22 16:44:08","45830.6973148148","33.4","51.5","50.2","50.6","610.654","-136.58","1.00013","2.50647"
"2025-06-22 16:44:13","45830.6973726852","33.3","51.6","50.2","50.6","611.135","-137.21","1.00029","2.50664"
"2025-06-22 16:44:18","45830.6974305556","33.3","51.6","50.2","50.6","610.414","-136.67","1.00035","2.50672"
"2025-06-22 16:44:23","45830.6974884259","33.4","51.6","50.2","50.6","609.692","-136.85","1.00037","2.50657"
"2025-06-22 16:44:28","45830.6975462963","33.4","51.6","50.2","50.6","609.211","-136.13","1.00036","2.50674"
"2025-06-22 16:44:33","45830.6976041667","33.4","51.6","50.1","50.6","608.971","-137.48","1.00043","2.50676"
"2025-06-22 16:44:38","45830.6976620370","33.4","51.6","50.1","50.6","608.730","-136.58","1.00051","2.50651"
"2025-06-22 16:44:43","45830.6977199074","33.5","51.6","50.1","50.6","609.211","-136.94","1.00038","2.50661"
"2025-06-22 16:44:48","45830.6977777778","33.4","51.6","50.1","50.6","608.971","-136.58","1.00044","2.50649"
"2025-06-22 16:44:53","45830.6978356481","33.5","51.6","50.1","50.6","609.211","-137.93","1.00080","2.50654"
"2025-06-22 16:44:58","45830.6978935185","33.5","51.6","50.1","50.5","609.692","-136.67","1.00093","2.50657"
"2025-06-22 16:45:03","45830.6979513889","33.4","51.6","50.1","50.5","609.452","-137.66","1.00107","2.50654"
"2025-06-22 16:45:08","45830.6980092593","33.4","51.6","50.1","50.5","608.490","-138.38","1.00133","2.50634"
"2025-06-22 16:45:13","45830.6980671296","33.4","51.6","50.1","50.5","607.528","-137.93","1.00154","2.50656"
"2025-06-22 16:45:18","45830.6981250000","33.4","51.6","50.1","50.5","607.047","-137.03","1.00137","2.50654"
"2025-06-22 16:45:23","45830.6981828704","33.4","51.6","50.1","50.5","607.528","-137.57","1.00132","2.50658"
"2025-06-22 16:45:28","45830.6982407407","33.3","51.6","50.1","50.5","608.009","-138.38","1.00185","2.50644"
"2025-06-22 16:45:33","45830.6982986111","33.3","51.6","50.1","50.5","607.287","-137.66","1.00191","2.50644"
"2025-06-22 16:45:38","45830.6983564815","33.3","51.6","50.1","50.5","606.325","-137.12","1.00187","2.50636"
"2025-06-22 16:45:43","45830.6984143518","33.3","51.5","50.0","50.4","606.085","-137.75","1.00180","2.50622"
"2025-06-22 16:45:48","45830.6984722222","33.2","51.4","49.9","50.4","605.123","-138.65","1.00228","2.50703"
"2025-06-22 16:45:53","45830.6985300926","33.3","51.4","49.9","50.4","605.123","-136.94","1.00223","2.50650"
"2025-06-22 16:45:58","45830.6985879630","33.3","51.4","49.9","50.4","605.123","-136.58","1.00207","2.50662"
"2025-06-22 16:46:03","45830.6986458333","33.4","51.4","49.9","50.4","605.123","-135.32","1.00188","2.50656"
"2025-06-22 16:46:08","45830.6987037037","33.4","51.4","49.9","50.4","605.363","-135.06","1.00166","2.50658"
"2025-06-22 16:46:13","45830.6987615741","33.3","51.4","49.9","50.4","604.882","-135.77","1.00171","2.50680"
"2025-06-22 16:46:18","45830.6988194444","33.3","51.4","49.9","50.4","605.123","-135.50","1.00156","2.50659"
"2025-06-22 16:46:23","45830.6988773148","33.4","51.4","49.9","50.4","605.363","-137.39","1.00194","2.50658"
"2025-06-22 16:46:28","45830.6989351852","33.4","51.4","49.9","50.4","605.123","-137.30","1.00239","2.50668"
"2025-06-22 16:46:33","45830.6989930556","33.5","51.4","49.9","50.4","605.844","-137.30","1.00238","2.50640"
"2025-06-22 16:46:38","45830.6990509259","33.6","51.4","49.9","50.4","605.363","-136.85","1.00256","2.50656"
"2025-06-22 16:46:43","45830.6991087963","33.7","51.4","49.9","50.4","605.604","-138.02","1.00290","2.50656"
"2025-06-22 16:46:48","45830.6991666667","33.7","51.4","49.9","50.3","606.085","-137.48","1.00319","2.50657"
"2025-06-22 16:46:53","45830.6992245370","33.6","51.4","49.9","50.3","606.085","-138.11","1.00346","2.50645"
"2025-06-22 16:46:58","45830.6992824074","33.5","51.4","49.9","50.3","605.604","-137.30","1.00347","2.50648"
"2025-06-22 16:47:03","45830.6993402778","33.5","51.4","49.9","50.3","605.363","-137.93","1.00352","2.50645"
"2025-06-22 16:47:08","45830.6993981482","33.5","51.4","49.9","50.3","605.363","-138.29","1.00388","2.50643"
"2025-06-22 16:47:13","45830.6994560185","33.6","51.4","49.9","50.3","604.882","-136.94","1.00380","2.50675"
"2025-06-22 16:47:18","45830.6995138889","33.7","51.4","49.8","50.3","604.161","-137.03","1.00386","2.50654"
"2025-06-22 16:47:23","45830.6995717593","33.6","51.4","49.8","50.3","603.680","-137.21","1.00391","2.50663"
"2025-06-22 16:47:28","45830.6996296296","33.6","51.4","49.8","50.3","603.920","-136.31","1.00398","2.50650"
"2025-06-22 16:47:33","45830.6996875000","33.5","51.3","49.8","50.3","603.680","-135.86","1.00379","2.50644"
"2025-06-22 16:47:38","45830.6997453704","33.5","51.3","49.8","50.3","603.680","-136.67","1.00394","2.50674"
"2025-06-22 16:47:43","45830.6998032407","33.5","51.3","49.8","50.3","603.680","-136.76","1.00418","2.50653"
"2025-06-22 16:47:48","45830.6998611111","33.5","51.3","49.8","50.3","603.199","-136.31","1.00393","2.50647"
"2025-06-22 16:47:53","45830.6999189815","33.4","51.3","49.8","50.3","602.958","-137.57","1.00436","2.50633"
"2025-06-22 16:47:58","45830.6999768519","33.5","51.3","49.8","50.3","603.199","-137.48","1.00488","2.50675"
"2025-06-22 16:48:03","45830.7000347222","33.4","51.3","49.8","50.3","602.718","-136.31","1.00484","2.50689"
"2025-06-22 16:48:08","45830.7000925926","33.4","51.3","49.8","50.3","602.477","-136.94","1.00496","2.50658"
"2025-06-22 16:48:13","45830.7001504630","33.4","51.3","49.8","50.3","602.237","-136.13","1.00487","2.50657"
"2025-06-22 16:48:18","45830.7002083333","33.5","51.3","49.8","50.3","602.237","-136.67","1.00514","2.50629"
"2025-06-22 16:48:23","45830.7002662037","33.5","51.3","49.8","50.2","601.996","-136.85","1.00515","2.50682"
"2025-06-22 16:48:28","45830.7003240741","33.4","51.3","49.8","50.2","602.718","-138.20","1.00563","2.50691"
"2025-06-22 16:48:33","45830.7003819444","33.4","51.2","49.8","50.2","601.996","-137.84","1.00613","2.50644"
"2025-06-22 16:48:38","45830.7004398148","33.5","51.2","49.7","50.2","601.756","-138.02","1.00656","2.50641"
"2025-06-22 16:48:43","45830.7004976852","33.4","51.2","49.7","50.2","601.275","-137.66","1.00680","2.50656"
"2025-06-22 16:48:48","45830.7005555556","33.3","51.2","49.7","50.2","601.275","-136.49","1.00672","2.50647"
"2025-06-22 16:48:53","45830.7006134259","33.4","51.2","49.7","50.2","600.794","-136.31","1.00645","2.50629"
"2025-06-22 16:48:58","45830.7006712963","33.1","51.1","49.6","50.1","601.034","-137.03","1.00682","2.50662"
"2025-06-22 16:49:03","45830.7007291667","33.1","51.0","49.6","50.1","601.275","-135.77","1.00672","2.50636"
"2025-06-22 16:49:08","45830.7007870370","33.1","51.0","49.6","50.1","600.794","-135.32","1.00662","2.50635"
"2025-06-22 16:49:13","45830.7008449074","33.1","51.0","49.6","50.1","600.553","-135.23","1.00677","2.50633"
"2025-06-22 16:49:18","45830.7009027778","33.0","51.0","49.6","50.1","601.034","-134.97","1.00666","2.50639"
"2025-06-22 16:49:23","45830.7009606482","33.0","51.0","49.6","50.1","601.034","-134.34","1.00650","2.50643"
"2025-06-22 16:49:28","45830.7010185185","33.1","51.0","49.6","50.1","600.553","-134.70","1.00639","2.50648"
"2025-06-22 16:49:33","45830.7010763889","33.0","51.0","49.5","50.0","600.794","-135.95","1.00666","2.50642"
"2025-06-22 16:49:38","45830.7011342593","32.9","51.0","49.6","50.0","601.034","-135.23","1.00671","2.50656"
"2025-06-22 16:49:43","45830.7011921296","33.0","51.0","49.5","50.0","600.553","-134.88","1.00683","2.50629"
"2025-06-22 16:49:48","45830.7012500000","33.0","51.0","49.5","50.0","600.553","-136.31","1.00707","2.50661"
"2025-06-22 16:49:53","45830.7013078704","33.0","51.0","49.5","50.0","599.831","-135.50","1.00716","2.50643"
"2025-06-22 16:49:58","45830.7013657407","33.0","51.0","49.5","50.0","600.313","-135.77","1.00730","2.50636"
